ID	Type	A10	A11	A12	A2	A3	A4	A5	A6	A8	A9	D10	D11	D12	D13	D2	D4	D5	D6	D7	D8	B1	B11	B12	B13	B2	B3	B4	B5	B7	B9	C1	C10	C11	C12	C13	C2	C3	C5	C6	C9
LINC-TRIM49C-3	lncRNA	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0
LINC-TRIM49C-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC-TRIM49D1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM49D2-1	protein_coding	1	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	10	0	4	1	0	0	0	0	0	2	2	1	1	0	2	1
LINC-TRIM5-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM51-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM51-2	protein_coding	0	1	0	0	1	5	0	1	0	1	2	2	0	1	1	2	2	3	2	1	0	0	0	0	1	0	0	0	0	5	0	1	0	0	1	0	0	2	2	0
LINC-TRIM52-1	protein_coding	0	3	2	2	0	1	1	3	0	0	4	1	1	0	1	0	2	1	1	0	0	0	0	0	0	23	1	0	0	0	0	1	0	0	0	1	0	0	0	0
LINC-TRIM55-1	protein_coding	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	2	0	0	0	4	2	0	0	4	0	1	0	0	0	0	0	4	1	0	0	1	0	3	0
LINC-TRIM60-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM60-2	lncRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LINC-TRIM60-3	lncRNA	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0
LINC-TRIM60-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM61-1	protein_coding	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC-TRIM61-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM61-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM61-4	protein_coding	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM62-1	protein_coding	6	13	12	18	10	10	10	15	14	11	15	7	16	21	16	14	18	22	26	15	13	6	3	11	9	14	12	21	3	11	2	16	7	0	14	7	7	6	10	8
LINC-TRIM62-2	protein_coding	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
LINC-TRIM64-1	protein_coding	0	0	0	0	2.94	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM64-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM64B-1	lncRNA	0	0	1	2	0.06	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LINC-TRIM64B-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM64C-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM64C-2	lncRNA	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM66-1	protein_coding	34	35	54	20	31	64	46	19	42	49	47	46	85	42	24	28	33	53	35	50	22	15	25	22	19	27	36	17	19	24	32	21	24	18	27	26	20	33	35	20
LINC-TRIM69-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM69-2	protein_coding	0	5	1	0	2	2	1	0	2	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	3	2	0	0	2	0	0	1	0	2	3	0	0	0
LINC-TRIM69-3	protein_coding	5	14	5	11	1	3	9	0	6	10	6	8	1	2	7	0	3	2	7	1	9	22	11	6	22	4	4	9	10	2	2	3	9	29	6	2	64	12	3	22
LINC-TRIM69-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM69-5	lncRNA	0	1	0	2	1	1	1	1	0	0	1	2	2	5	1	0	1	1	2	3	0	2	0	0	0	0	0	0	1	1	1	0	2	0	1	2	1	2	1	0
LINC-TRIM7-1	lncRNA	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	2	0	0	0	0
LINC-TRIM7-2	lncRNA	0	0	0	0	0	1	0	1	0	0	0	0	0	1	3	0	1	0	0	0	1	0	0	0	1	0	1	0	3	0	0	1	0	0	0	1	2	1	0	0
LINC-TRIM7-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
LINC-TRIM7-4	lncRNA	0	0	0	0	1	0	2	1	1	1	0	2	5	1	2	3	1	4	2	2	1	0	2	1	3	1	2	1	0	0	0	0	0	1	2	0	1	0	0	0
LINC-TRIM7-5	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM7-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM7-7	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM71-1	protein_coding	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0
LINC-TRIM73-1	protein_coding	2	0	9	2	2	1	1	5	0	3	3	1	5	5	4	4	5	7	4	3	3	2	2	3	1	7	8	7	0	3	6	2	5	1	2	8	2	1	0	2
LINC-TRIM73-2	lncRNA	1	2	3	4	6	1	5	1	1	3	6	6	10	9	1	5	4	14	3	3	4	4	1	2	1	1	0	1	4	1	0	3	7	2	4	4	0	4	6	1
LINC-TRIM73-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM73-4	lncRNA	0	0	0	0	0	0	0	0	0	2.58	0	0	0	1.37	0	0	1.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.22	0	0	1.24	0	0	0	0	0
LINC-TRIM73-5	protein_coding	0	3.06	14.07	8.73	10.96	0	2.89	6.14	5.51	9.79	0	1.41	0	0	0	1.93	0	3.16	0	7.87	0	1.82	11.99	5.72	0	21.87	3.19	7.87	2.99	21.94	1.8	0	2.69	2.97	0	0	20.64	8.13	1.54	0
LINC-TRIM74-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-TRIM74-2	protein_coding	317.59	264.7	301.93	349.67	279.83	253.64	309.31	298.61	320.71	354.11	340.48	397.56	502.64	428.15	334.22	249.48	401.15	453.11	349.06	379.75	363.3	303.16	182.17	369.14	180.32	380.54	241.54	278.21	173.64	248.55	258.69	308.09	374.56	263.8	348.67	276.31	171.41	266.87	236.51	192.66
LINC-TRIM77-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM77-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
LINC-TRIM77-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM77-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
LINC-TRIM77-5	lncRNA	0	3	0	0	6	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	15	1	6	3	0	0	0	0	0	2	2	2	0	0	0	1
LINC-TRIM77-6	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIM8-1	lncRNA	4	2	3	7	4	2	6	6	4	4	11	10	2	6	6	11	6	3	2	10	16	1	2	5	4	6	5	10	6	6	3	6	4	4	7	5	8	10	2	1
LINC-TRIML1-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIML1-10	lncRNA	2	0	0	0	11	3	0	1	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	7	0	2	0	1	0	0	0	0	1	3	0	1	0	0	1
LINC-TRIML1-11	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIML1-12	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIML1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIML1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIML1-4	protein_coding	1	1	0	1	1	3	0	2	0	0	0	2	0	0	1	3	1	1	0	2	1	20	0	26	14	8	8	0	1	0	1	1	4	1	3	2	8	5	5	2
LINC-TRIML1-5	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIML1-6	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	1	0	0	0	0	1	0	0
LINC-TRIML1-7	lncRNA	370	191	252	232	294	283	166	192	436	161	436	342	326	479	480	299	376	492	269	277	332	165	259	136	192	539	229	214	576	166	265	565	399	340	315	678	525	477	274	117
LINC-TRIML1-8	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIML1-9	lncRNA	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1
LINC-TRIP11-1	protein_coding	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0
LINC-TRIP13-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIQK-1	protein_coding	133	87	188	173	90	170	128	146	157	151	129	160	200	101	129	33	185	142	135	137	149	58	89	166	59	91	152	182	75	129	26	174	81	79	128	56	174	135	104	46
LINC-TRIQK-10	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIQK-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-TRIQK-3	lncRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC-TRIQK-4	lncRNA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0
LINC-TRIQK-5	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
LINC-TRIQK-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIQK-7	lncRNA	4	5	3	5	6	3	1	4	1	3	2	4	0	6	4	3	3	4	0	2	1	0	1	0	2	1	4	0	1	0	1	2	0	0	3	0	1	0	1	0
LINC-TRIQK-8	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIQK-9	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC-TRIT1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIT1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRIT1-3	protein_coding	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
LINC-TRMO-1	lncRNA	48	54	67	87	79	39	131	54	23	45	114	61	90	83	80	70	88	158	103	81	31	24	23	27	27	31	36	63	32	18	10	52	48	39	37	20	30	32	72	23
LINC-TRMO-2	lncRNA	51	74	98	87	61	42	96	41	35	52	98	57	70	33	69	48	56	102	106	89	36	7	8	16	39	50	83	45	20	17	2	31	22	11	22	5	19	20	34	2
LINC-TRMT11-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LINC-TRMT11-2	protein_coding	503	438	596	591	348	465	450	480	375	491	556	380	549	515	518	615	540	554	725	553	578	252	397	223	280	750	828	908	851	440	548	717	760	279	424	841	435	673	455	164
LINC-TRMT11-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRMT11-4	protein_coding	59	54	67	63	27	40	40	55	64	66	69	21	56	59	74	61	60	52	81	78	89	40	66	36	45	90	95	138	127	97	98	132	88	30	61	159	72	120	84	20
LINC-TRMT11-5	protein_coding	27	21	20	24	12	19	15	17	29	17	19	9	17	16	26	26	18	27	29	19	18	7	22	9	11	24	26	37	40	27	29	38	30	7	13	52	11	19	14	5
LINC-TRMT11-6	protein_coding	41	30	38	43	15	30	26	53	39	33	48	17	30	37	31	29	25	33	42	30	34	18	40	10	28	72	78	76	64	35	65	93	57	27	41	101	35	74	55	13
LINC-TRMT11-7	protein_coding	65	48	63	65	29	42	40	61	85	59	70	38	57	39	48	64	79	53	78	52	64	40	55	20	53	96	80	123	82	78	82	91	93	31	63	172	67	90	54	22
LINC-TRMT11-8	protein_coding	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRMT2B-1	lncRNA	77	77	105	63	137	66	94	77	87	94	77	75	108	118	64	61	115	110	76	79	100	141	145	59	38	147	119	79	146	118	106	82	70	58	90	108	78	91	69	49
LINC-TRMT2B-2	lncRNA	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	6	0	1	0	0	1	0	0	2	0	0	0	1	1
LINC-TRMT44-1	lncRNA	4	3	6	6	5	3	6	6	6	2	14	5	5	7	3	11	11	8	8	14	1	0	3	5	11	5	18	1	4	3	1	3	4	1	8	0	5	6	1	0
LINC-TRMT61A-1	protein_coding	43	33	57	22	45	47	41	30	48	39	94	45	114	60	49	64	106	70	110	108	92	28	39	49	40	48	33	117	39	50	10	48	38	12	46	34	24	35	43	28
LINC-TRMT61A-2	lncRNA	6	0	5	9	7	3	2	8	8	7	7	16	11	6	9	0	23	20	16	9	12	11	3	1	7	5	4	3	1	4	33	0	4	3	6	1	2	5	3	0
LINC-TRNAU1AP-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRNP1-1	protein_coding	0	0	0	1	1	0	0	0	1	0	0	0	1	3	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0
LINC-TRPA1-1	protein_coding	0	2	2	6	3	5	3	0	0	5	9	4	1	5	2	0	0	2	3	3	2	0	1	0	2	8	3	2	0	0	0	2	2	0	2	0	6	5	1	0
LINC-TRPC3-1	protein_coding	0	1	0	4	0	0	2	4	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	1	0	1	0	2	1
LINC-TRPC4-1	protein_coding	1	2	1	0	4	1	1	2	1	1	1	0	0	0	0	7	0	0	0	3	2	0	5	2	12	2	10	1	1	1	0	6	1	5	3	1	2	5	1	3
LINC-TRPC4-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPC4-3	lncRNA	13	13	9	12	4	4	11	2	10	3	8	13	11	9	3	3	7	9	7	7	10	10	8	15	6	7	3	4	3	10	2	8	9	6	4	5	8	13	12	3
LINC-TRPC5-1	lncRNA	85	85	88	72	70	62	57	86	52	71	74	94	79	46	62	61	72	85	77	102	115	58	50	44	20	78	102	58	52	97	105	38	57	18	60	43	57	70	27	38
LINC-TRPC6-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPC7-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPC7-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPC7-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPC7-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPC7-5	protein_coding	7	4	9	12	28	13	6	10	4	3	2	0	0	2	3	8	2	0	14	3	6	3	371	0	1213	15	45	14	8	0	6	21	12	13	24	7	6	8	10	15
LINC-TRPM1-1	protein_coding	10	22	21	9	10	16	13	8	6	9	30	27	23	22	13	20	15	27	19	7	22	11	14	14	5	12	21	15	11	6	2	7	10	8	20	5	8	9	5	5
LINC-TRPM1-2	lncRNA	56	59	85	66	52	60	59	34	56	39	101	33	97	48	49	38	114	77	76	48	56	1	48	61	7	39	19	30	24	12	5	33	34	30	60	44	9	38	20	5
LINC-TRPM2-1	lncRNA	0	1	2	2	7	4	0	3	0	0	0	1	0	0	3	0	1	3	5	0	3	0	1	1	12	0	4	0	0	1	1	1	0	2	1	1	0	0	0	0
LINC-TRPM2-2	lncRNA	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LINC-TRPM3-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPM3-2	lncRNA	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	5	0	0	0	0	0	0	2	1	0	0	2	0	2
LINC-TRPM3-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0
LINC-TRPM3-4	protein_coding	0	0	0	0	1	0	0	0	1	1	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	4	14	1	0	2	11	0	1
LINC-TRPM3-5	protein_coding	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LINC-TRPS1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPS1-2	protein_coding	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	1	5	0	0	0	0	0	0	0	0	0	0	0	1	2
LINC-TRPS1-3	lncRNA	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
LINC-TRPS1-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPS1-5	lncRNA	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	132	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-TRPS1-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRPV2-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRUB1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRUB1-2	protein_coding	1	1	1	1	0	4	1	2	0	2	0	0	0	0	2	1	0	3	0	1	1	0	2	0	3	1	3	2	2	0	0	0	1	0	2	1	0	0	0	0
LINC-TRUB1-3	protein_coding	0	2	2	0	3	0	2	1	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	2	1	1	1	0	1	1	3	0	0	2	0	0	0	0
LINC-TRUB1-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TRUB2-1	protein_coding	0	2	3	0	0	2	0	3	1	2	0	1	1	1	0	1	0	2	1	0	0	0	1	1	2	2	1	0	0	2	2	0	1	1	3	2	0	1	1	1
LINC-TSC22D1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TSC22D1-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TSC22D1-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TSC22D1-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-TSC22D2-1	lncRNA	3	0	0	2	0	1	2	0	1	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	4	1	2
LINC-TSC22D2-2	protein_coding	2	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	2	0	3	0	1	0	1	0	0	0	3	0	2	0	1	0	0	2
LINC-TSC22D2-3	protein_coding	0	10	2	0	0	0	0	0	0	0	0	0	0	5	3	1	1	1	0	0	1	1	6	0	0	0	1	0	0	3	2	1	3	0	0	1	2	2	0	2
LINC-TSC22D2-4	protein_coding	0	0	0	0	0	0	0	0	0	0	2	0	5	2	1	2	1	0	0	0	1	5	6	1	0	0	0	2	0	9	6	3	4	0	2	4	0	0	1	0
LINC-TSC22D2-5	protein_coding	31	90	42	7	27	3	21	2	8	23	14	7	8	16	14	0	12	8	15	10	11	44	147	5	11	50	16	32	42	29	51	10	38	17	15	61	6	24	19	0
